"Simulation","Home","Away","HomeGoal","AwayGoal","HomeScore","AwayScore"
23,"Chelsea","Brentford",4,3,3,0
23,"Southampton","Tottenham Hotspur",0,2,0,3
23,"Bournemouth","West Ham United",2,1,3,0
23,"Aston Villa","Manchester City",5,2,3,0
23,"Brentford","Nottingham Forest",2,1,3,0
23,"Ipswich Town","Newcastle United",3,0,3,0
23,"West Ham United","Brighton",0,4,0,3
23,"Crystal Palace","Arsenal",0,3,0,3
23,"Leicester City","Wolverhampton Wanderers",3,2,3,0
23,"Manchester United","Bournemouth",0,1,0,3
23,"Everton","Chelsea",0,0,1,1
23,"Fulham","Southampton",1,0,3,0
23,"Tottenham Hotspur","Liverpool",1,1,1,1
23,"Manchester City","Everton",4,1,3,0
23,"Chelsea","Fulham",1,0,3,0
23,"Southampton","West Ham United",0,0,1,1
23,"Newcastle United","Aston Villa",2,1,3,0
23,"Nottingham Forest","Tottenham Hotspur",1,2,0,3
23,"Bournemouth","Crystal Palace",2,0,3,0
23,"Wolverhampton Wanderers","Manchester United",1,2,0,3
23,"Liverpool","Leicester City",5,1,3,0
23,"Brighton","Brentford",5,4,3,0
23,"Arsenal","Ipswich Town",4,2,3,0
23,"Leicester City","Manchester City",2,4,0,3
23,"Crystal Palace","Southampton",0,0,1,1
23,"Everton","Nottingham Forest",0,1,0,3
23,"Fulham","Bournemouth",0,0,1,1
23,"Tottenham Hotspur","Wolverhampton Wanderers",2,3,0,3
23,"West Ham United","Liverpool",0,2,0,3
23,"Aston Villa","Brighton",1,2,0,3
23,"Brentford","Arsenal",3,4,0,3
23,"Southampton","Brentford",0,3,0,3
23,"Bournemouth","Everton",0,0,1,1
23,"Crystal Palace","Chelsea",0,1,0,3
23,"Manchester City","West Ham United",3,2,3,0
23,"Fulham","Ipswich Town",1,2,0,3
23,"Brentford","Manchester City",2,4,0,3
23,"Chelsea","Bournemouth",2,0,3,0
23,"Nottingham Forest","Liverpool",0,1,0,3
23,"Newcastle United","Wolverhampton Wanderers",4,1,3,0
23,"Leicester City","Crystal Palace",1,0,3,0
23,"Brentford","Liverpool",0,2,0,3
23,"Leicester City","Fulham",0,2,0,3
23,"West Ham United","Crystal Palace",1,1,1,1
23,"Nottingham Forest","Southampton",1,0,3,0
23,"Ipswich Town","Manchester City",2,3,0,3
23,"Liverpool","Ipswich Town",2,0,3,0
23,"Brighton","Everton",1,1,1,1
23,"Southampton","Newcastle United",0,1,0,3
23,"Wolverhampton Wanderers","Arsenal",2,7,0,3
23,"Ipswich Town","Southampton",0,1,0,3
23,"Bournemouth","Liverpool",2,2,1,1
23,"Brentford","Tottenham Hotspur",1,2,0,3
23,"Chelsea","West Ham United",2,2,1,1
23,"Everton","Leicester City",4,1,3,0
23,"Newcastle United","Fulham",0,4,0,3
23,"Nottingham Forest","Brighton",1,0,3,0
23,"Wolverhampton Wanderers","Aston Villa",2,1,3,0
23,"Aston Villa","Ipswich Town",2,4,0,3
23,"Brighton","Chelsea",5,1,3,0
23,"Crystal Palace","Everton",2,2,1,1
23,"Fulham","Nottingham Forest",4,2,3,0
23,"Leicester City","Arsenal",1,1,1,1
23,"Liverpool","Wolverhampton Wanderers",4,0,3,0
23,"Manchester City","Newcastle United",3,1,3,0
23,"Southampton","Bournemouth",1,0,3,0
23,"Tottenham Hotspur","Manchester United",2,0,3,0
23,"West Ham United","Brentford",2,3,0,3
23,"Southampton","Brighton",1,2,0,3
23,"Aston Villa","Chelsea",2,1,3,0
23,"Arsenal","West Ham United",2,0,3,0
23,"Bournemouth","Wolverhampton Wanderers",3,3,1,1
23,"Everton","Manchester United",0,1,0,3
23,"Fulham","Crystal Palace",4,0,3,0
23,"Leicester City","Brentford",0,3,0,3
23,"Manchester City","Liverpool",1,4,0,3
23,"Newcastle United","Nottingham Forest",3,0,3,0
23,"Brighton","Bournemouth",3,3,1,1
23,"Nottingham Forest","Arsenal",0,1,0,3
23,"West Ham United","Leicester City",3,1,3,0
23,"Tottenham Hotspur","Manchester City",1,0,3,0
23,"Crystal Palace","Aston Villa",0,2,0,3
23,"Chelsea","Southampton",2,0,3,0
23,"Liverpool","Newcastle United",0,1,0,3
23,"Manchester United","Ipswich Town",1,1,1,1
23,"Brentford","Aston Villa",3,2,3,0
23,"Brighton","Fulham",4,2,3,0
23,"Chelsea","Leicester City",2,0,3,0
23,"Crystal Palace","Ipswich Town",0,0,1,1
23,"Liverpool","Southampton",6,0,3,0
23,"Manchester United","Arsenal",2,1,3,0
23,"Nottingham Forest","Manchester City",1,2,0,3
23,"Tottenham Hotspur","Bournemouth",5,0,3,0
23,"West Ham United","Newcastle United",0,0,1,1
23,"Wolverhampton Wanderers","Everton",3,1,3,0
23,"Aston Villa","Liverpool",0,1,0,3
23,"Bournemouth","Brentford",3,0,3,0
23,"Everton","West Ham United",1,2,0,3
23,"Fulham","Tottenham Hotspur",0,1,0,3
23,"Ipswich Town","Nottingham Forest",2,4,0,3
23,"Leicester City","Manchester United",2,1,3,0
23,"Manchester City","Brighton",7,1,3,0
23,"Newcastle United","Crystal Palace",2,0,3,0
23,"Southampton","Wolverhampton Wanderers",1,1,1,1
23,"Arsenal","Fulham",1,4,0,3
23,"Bournemouth","Ipswich Town",0,1,0,3
23,"Brighton","Aston Villa",3,1,3,0
23,"Nottingham Forest","Manchester United",0,1,0,3
23,"Wolverhampton Wanderers","West Ham United",2,2,1,1
23,"Southampton","Crystal Palace",0,1,0,3
23,"Chelsea","Tottenham Hotspur",1,1,1,1
23,"Manchester City","Leicester City",4,0,3,0
23,"Newcastle United","Brentford",2,1,3,0
23,"Liverpool","Everton",4,0,3,0
23,"Fulham","Liverpool",1,0,3,0
23,"Leicester City","Newcastle United",0,2,0,3
23,"Brentford","Chelsea",2,4,0,3
23,"Crystal Palace","Brighton",0,4,0,3
23,"Everton","Arsenal",0,2,0,3
23,"Ipswich Town","Wolverhampton Wanderers",0,4,0,3
23,"Manchester United","Manchester City",1,3,0,3
23,"West Ham United","Bournemouth",3,1,3,0
23,"Arsenal","Brentford",1,2,0,3
23,"Bournemouth","Fulham",1,2,0,3
23,"Brighton","Leicester City",3,1,3,0
23,"Chelsea","Ipswich Town",8,0,3,0
23,"Liverpool","West Ham United",2,2,1,1
23,"Manchester City","Crystal Palace",1,0,3,0
23,"Newcastle United","Manchester United",1,2,0,3
23,"Nottingham Forest","Everton",2,1,3,0
23,"Southampton","Aston Villa",1,2,0,3
23,"Wolverhampton Wanderers","Tottenham Hotspur",2,4,0,3
23,"Fulham","Chelsea",1,0,3,0
23,"Ipswich Town","Arsenal",1,5,0,3
23,"Manchester United","Wolverhampton Wanderers",1,2,0,3
23,"Tottenham Hotspur","Nottingham Forest",2,1,3,0
23,"Brentford","Brighton",4,3,3,0
23,"Crystal Palace","Bournemouth",0,1,0,3
23,"Everton","Manchester City",1,1,1,1
23,"Leicester City","Liverpool",2,3,0,3
23,"Arsenal","Crystal Palace",5,1,3,0
23,"Liverpool","Tottenham Hotspur",2,0,3,0
23,"Bournemouth","Manchester United",2,1,3,0
23,"Brighton","West Ham United",2,1,3,0
23,"Chelsea","Everton",4,1,3,0
23,"Manchester City","Aston Villa",1,1,1,1
23,"Newcastle United","Ipswich Town",1,0,3,0
23,"Nottingham Forest","Brentford",3,1,3,0
23,"Southampton","Fulham",0,4,0,3
23,"Wolverhampton Wanderers","Leicester City",2,1,3,0
23,"Aston Villa","Fulham",0,1,0,3
23,"Brentford","Manchester United",1,1,1,1
23,"Chelsea","Liverpool",1,1,1,1
23,"Brighton","Newcastle United",1,0,3,0
23,"Crystal Palace","Nottingham Forest",0,1,0,3
23,"Everton","Ipswich Town",2,2,1,1
23,"Leicester City","Southampton",4,0,3,0
23,"Manchester City","Wolverhampton Wanderers",8,3,3,0
23,"Manchester United","West Ham United",2,0,3,0
23,"Fulham","Everton",2,0,3,0
23,"Ipswich Town","Brentford",2,1,3,0
23,"Liverpool","Arsenal",0,0,1,1
23,"Nottingham Forest","Leicester City",2,0,3,0
23,"Newcastle United","Chelsea",1,1,1,1
23,"Southampton","Manchester City",1,3,0,3
23,"Tottenham Hotspur","Crystal Palace",2,0,3,0
23,"Aston Villa","Tottenham Hotspur",1,3,0,3
23,"Brentford","Fulham",1,3,0,3
23,"Chelsea","Manchester United",2,0,3,0
23,"Brighton","Liverpool",3,2,3,0
23,"Everton","Southampton",2,0,3,0
23,"Leicester City","Ipswich Town",2,4,0,3
23,"Manchester City","Bournemouth",2,0,3,0
23,"West Ham United","Nottingham Forest",0,1,0,3
23,"Newcastle United","Everton",1,0,3,0
23,"Nottingham Forest","Chelsea",2,2,1,1
23,"Wolverhampton Wanderers","Brentford",2,8,0,3
23,"Bournemouth","Leicester City",0,2,0,3
23,"Fulham","Manchester City",2,2,1,1
23,"Ipswich Town","West Ham United",0,1,0,3
23,"Liverpool","Crystal Palace",3,0,3,0
23,"Manchester United","Aston Villa",0,2,0,3
23,"Southampton","Arsenal",0,5,0,3
23,"Tottenham Hotspur","Brighton",1,1,1,1
24,"Leicester City","Chelsea",1,3,0,3
24,"Arsenal","Nottingham Forest",1,2,0,3
24,"Aston Villa","Crystal Palace",2,0,3,0
24,"Bournemouth","Brighton",1,3,0,3
24,"Everton","Brentford",1,5,0,3
24,"Fulham","Wolverhampton Wanderers",3,1,3,0
24,"Manchester City","Tottenham Hotspur",2,3,0,3
24,"Southampton","Liverpool",0,4,0,3
24,"Ipswich Town","Manchester United",1,2,0,3
24,"Newcastle United","West Ham United",1,2,0,3
24,"Brighton","Southampton",1,0,3,0
24,"Nottingham Forest","Ipswich Town",1,0,3,0
24,"Brentford","Leicester City",6,3,3,0
24,"Crystal Palace","Newcastle United",0,0,1,1
24,"Wolverhampton Wanderers","Bournemouth",1,3,0,3
24,"West Ham United","Arsenal",3,0,3,0
24,"Tottenham Hotspur","Fulham",4,2,3,0
24,"Chelsea","Aston Villa",1,1,1,1
24,"Manchester United","Everton",2,1,3,0
24,"Liverpool","Manchester City",5,2,3,0
24,"Ipswich Town","Crystal Palace",1,2,0,3
24,"Leicester City","West Ham United",1,1,1,1
24,"Newcastle United","Liverpool",0,2,0,3
24,"Everton","Wolverhampton Wanderers",0,2,0,3
24,"Manchester City","Nottingham Forest",1,0,3,0
24,"Southampton","Chelsea",1,5,0,3
24,"Arsenal","Manchester United",2,1,3,0
24,"Aston Villa","Brentford",2,1,3,0
24,"Fulham","Brighton",3,3,1,1
24,"Bournemouth","Tottenham Hotspur",1,5,0,3
24,"Everton","Liverpool",1,1,1,1
24,"Brentford","Newcastle United",5,2,3,0
24,"Crystal Palace","Manchester City",0,1,0,3
24,"Aston Villa","Southampton",2,1,3,0
24,"Manchester United","Nottingham Forest",1,1,1,1
24,"Fulham","Arsenal",0,1,0,3
24,"Leicester City","Brighton",0,5,0,3
24,"Ipswich Town","Bournemouth",0,3,0,3
24,"Tottenham Hotspur","Chelsea",5,1,3,0
24,"West Ham United","Wolverhampton Wanderers",4,1,3,0
24,"Liverpool","Fulham",5,1,3,0
24,"Wolverhampton Wanderers","Ipswich Town",2,0,3,0
24,"Arsenal","Everton",3,0,3,0
24,"Newcastle United","Leicester City",4,0,3,0
24,"Nottingham Forest","Aston Villa",1,1,1,1
24,"Brighton","Crystal Palace",0,1,0,3
24,"Manchester City","Manchester United",2,0,3,0
24,"Chelsea","Brentford",1,3,0,3
24,"Southampton","Tottenham Hotspur",1,1,1,1
24,"Bournemouth","West Ham United",2,2,1,1
24,"Aston Villa","Manchester City",0,1,0,3
24,"Brentford","Nottingham Forest",4,1,3,0
24,"Ipswich Town","Newcastle United",0,1,0,3
24,"West Ham United","Brighton",1,1,1,1
24,"Crystal Palace","Arsenal",0,1,0,3
24,"Leicester City","Wolverhampton Wanderers",2,2,1,1
24,"Manchester United","Bournemouth",1,2,0,3
24,"Everton","Chelsea",0,2,0,3
24,"Fulham","Southampton",3,0,3,0
24,"Tottenham Hotspur","Liverpool",2,1,3,0
24,"Manchester City","Everton",3,0,3,0
24,"Chelsea","Fulham",2,2,1,1
24,"Southampton","West Ham United",0,0,1,1
24,"Newcastle United","Aston Villa",1,0,3,0
24,"Nottingham Forest","Tottenham Hotspur",2,1,3,0
24,"Bournemouth","Crystal Palace",0,1,0,3
24,"Wolverhampton Wanderers","Manchester United",4,2,3,0
24,"Liverpool","Leicester City",5,0,3,0
24,"Brighton","Brentford",5,3,3,0
24,"Arsenal","Ipswich Town",1,0,3,0
24,"Leicester City","Manchester City",0,5,0,3
24,"Crystal Palace","Southampton",0,0,1,1
24,"Everton","Nottingham Forest",0,1,0,3
24,"Fulham","Bournemouth",1,0,3,0
24,"Tottenham Hotspur","Wolverhampton Wanderers",4,3,3,0
24,"West Ham United","Liverpool",1,2,0,3
24,"Aston Villa","Brighton",1,4,0,3
24,"Brentford","Arsenal",2,1,3,0
24,"Southampton","Brentford",0,1,0,3
24,"Bournemouth","Everton",3,1,3,0
24,"Crystal Palace","Chelsea",0,4,0,3
24,"Manchester City","West Ham United",2,1,3,0
24,"Fulham","Ipswich Town",0,1,0,3
24,"Brentford","Manchester City",3,3,1,1
24,"Chelsea","Bournemouth",3,2,3,0
24,"Nottingham Forest","Liverpool",2,0,3,0
24,"Newcastle United","Wolverhampton Wanderers",3,1,3,0
24,"Leicester City","Crystal Palace",1,1,1,1
24,"Brentford","Liverpool",2,6,0,3
24,"Leicester City","Fulham",1,1,1,1
24,"West Ham United","Crystal Palace",1,0,3,0
24,"Nottingham Forest","Southampton",1,2,0,3
24,"Ipswich Town","Manchester City",0,6,0,3
24,"Liverpool","Ipswich Town",6,0,3,0
24,"Brighton","Everton",2,0,3,0
24,"Southampton","Newcastle United",0,0,1,1
24,"Wolverhampton Wanderers","Arsenal",0,1,0,3
24,"Ipswich Town","Southampton",1,0,3,0
24,"Bournemouth","Liverpool",0,3,0,3
24,"Brentford","Tottenham Hotspur",1,6,0,3
24,"Chelsea","West Ham United",6,1,3,0
24,"Everton","Leicester City",1,0,3,0
24,"Newcastle United","Fulham",2,1,3,0
24,"Nottingham Forest","Brighton",3,0,3,0
24,"Wolverhampton Wanderers","Aston Villa",1,1,1,1
24,"Aston Villa","Ipswich Town",4,0,3,0
24,"Brighton","Chelsea",3,6,0,3
24,"Crystal Palace","Everton",0,2,0,3
24,"Fulham","Nottingham Forest",1,2,0,3
24,"Leicester City","Arsenal",0,4,0,3
24,"Liverpool","Wolverhampton Wanderers",6,2,3,0
24,"Manchester City","Newcastle United",2,1,3,0
24,"Southampton","Bournemouth",0,2,0,3
24,"Tottenham Hotspur","Manchester United",2,2,1,1
24,"West Ham United","Brentford",1,7,0,3
24,"Southampton","Brighton",0,3,0,3
24,"Aston Villa","Chelsea",2,8,0,3
24,"Arsenal","West Ham United",2,1,3,0
24,"Bournemouth","Wolverhampton Wanderers",3,3,1,1
24,"Everton","Manchester United",0,0,1,1
24,"Fulham","Crystal Palace",2,0,3,0
24,"Leicester City","Brentford",3,6,0,3
24,"Manchester City","Liverpool",1,2,0,3
24,"Newcastle United","Nottingham Forest",0,1,0,3
24,"Brighton","Bournemouth",1,1,1,1
24,"Nottingham Forest","Arsenal",1,0,3,0
24,"West Ham United","Leicester City",3,0,3,0
24,"Tottenham Hotspur","Manchester City",1,3,0,3
24,"Crystal Palace","Aston Villa",1,1,1,1
24,"Chelsea","Southampton",3,0,3,0
24,"Liverpool","Newcastle United",4,1,3,0
24,"Manchester United","Ipswich Town",2,0,3,0
24,"Brentford","Aston Villa",4,3,3,0
24,"Brighton","Fulham",2,1,3,0
24,"Chelsea","Leicester City",5,2,3,0
24,"Crystal Palace","Ipswich Town",1,0,3,0
24,"Liverpool","Southampton",3,0,3,0
24,"Manchester United","Arsenal",0,0,1,1
24,"Nottingham Forest","Manchester City",2,1,3,0
24,"Tottenham Hotspur","Bournemouth",4,0,3,0
24,"West Ham United","Newcastle United",0,2,0,3
24,"Wolverhampton Wanderers","Everton",1,1,1,1
24,"Aston Villa","Liverpool",1,2,0,3
24,"Bournemouth","Brentford",1,3,0,3
24,"Everton","West Ham United",0,0,1,1
24,"Fulham","Tottenham Hotspur",0,1,0,3
24,"Ipswich Town","Nottingham Forest",0,4,0,3
24,"Leicester City","Manchester United",1,2,0,3
24,"Manchester City","Brighton",3,2,3,0
24,"Newcastle United","Crystal Palace",1,1,1,1
24,"Southampton","Wolverhampton Wanderers",2,1,3,0
24,"Arsenal","Fulham",2,2,1,1
24,"Bournemouth","Ipswich Town",4,0,3,0
24,"Brighton","Aston Villa",2,1,3,0
24,"Nottingham Forest","Manchester United",0,0,1,1
24,"Wolverhampton Wanderers","West Ham United",1,0,3,0
24,"Southampton","Crystal Palace",0,0,1,1
24,"Chelsea","Tottenham Hotspur",3,4,0,3
24,"Manchester City","Leicester City",4,3,3,0
24,"Newcastle United","Brentford",0,2,0,3
24,"Liverpool","Everton",4,1,3,0
24,"Fulham","Liverpool",2,1,3,0
24,"Leicester City","Newcastle United",1,4,0,3
24,"Brentford","Chelsea",1,4,0,3
24,"Crystal Palace","Brighton",1,5,0,3
24,"Everton","Arsenal",0,4,0,3
24,"Ipswich Town","Wolverhampton Wanderers",1,2,0,3
24,"Manchester United","Manchester City",0,1,0,3
24,"West Ham United","Bournemouth",1,3,0,3
24,"Arsenal","Brentford",4,0,3,0
24,"Bournemouth","Fulham",2,0,3,0
24,"Brighton","Leicester City",2,0,3,0
24,"Chelsea","Ipswich Town",2,1,3,0
24,"Liverpool","West Ham United",3,1,3,0
24,"Manchester City","Crystal Palace",1,0,3,0
24,"Newcastle United","Manchester United",2,1,3,0
24,"Nottingham Forest","Everton",2,0,3,0
24,"Southampton","Aston Villa",1,6,0,3
24,"Wolverhampton Wanderers","Tottenham Hotspur",1,2,0,3
24,"Fulham","Chelsea",2,3,0,3
24,"Ipswich Town","Arsenal",0,2,0,3
24,"Manchester United","Wolverhampton Wanderers",2,0,3,0
24,"Tottenham Hotspur","Nottingham Forest",5,0,3,0
24,"Brentford","Brighton",2,3,0,3
24,"Crystal Palace","Bournemouth",1,1,1,1
24,"Everton","Manchester City",0,6,0,3
24,"Leicester City","Liverpool",1,7,0,3
24,"Arsenal","Crystal Palace",1,0,3,0
24,"Liverpool","Tottenham Hotspur",1,2,0,3
24,"Bournemouth","Manchester United",0,0,1,1
24,"Brighton","West Ham United",6,0,3,0
24,"Chelsea","Everton",1,1,1,1
24,"Manchester City","Aston Villa",3,1,3,0
24,"Newcastle United","Ipswich Town",1,1,1,1
24,"Nottingham Forest","Brentford",3,0,3,0
24,"Southampton","Fulham",0,3,0,3
24,"Wolverhampton Wanderers","Leicester City",2,2,1,1
24,"Aston Villa","Fulham",1,2,0,3
24,"Brentford","Manchester United",3,1,3,0
24,"Chelsea","Liverpool",2,1,3,0
24,"Brighton","Newcastle United",1,0,3,0
24,"Crystal Palace","Nottingham Forest",0,3,0,3
24,"Everton","Ipswich Town",0,0,1,1
24,"Leicester City","Southampton",2,0,3,0
24,"Manchester City","Wolverhampton Wanderers",4,0,3,0
24,"Manchester United","West Ham United",2,1,3,0
24,"Fulham","Everton",2,0,3,0
24,"Ipswich Town","Brentford",2,1,3,0
24,"Liverpool","Arsenal",2,1,3,0
24,"Nottingham Forest","Leicester City",2,0,3,0
24,"Newcastle United","Chelsea",0,2,0,3
24,"Southampton","Manchester City",1,4,0,3
24,"Tottenham Hotspur","Crystal Palace",2,0,3,0
24,"Aston Villa","Tottenham Hotspur",4,5,0,3
24,"Brentford","Fulham",2,2,1,1
24,"Chelsea","Manchester United",3,1,3,0
24,"Brighton","Liverpool",2,2,1,1
24,"Everton","Southampton",0,0,1,1
24,"Leicester City","Ipswich Town",0,0,1,1
24,"Manchester City","Bournemouth",7,1,3,0
24,"West Ham United","Nottingham Forest",0,1,0,3
24,"Newcastle United","Everton",0,0,1,1
24,"Nottingham Forest","Chelsea",0,2,0,3
24,"Wolverhampton Wanderers","Brentford",3,5,0,3
24,"Bournemouth","Leicester City",2,1,3,0
24,"Fulham","Manchester City",2,5,0,3
24,"Ipswich Town","West Ham United",1,1,1,1
24,"Liverpool","Crystal Palace",4,0,3,0
24,"Manchester United","Aston Villa",0,1,0,3
24,"Southampton","Arsenal",0,1,0,3
24,"Tottenham Hotspur","Brighton",3,2,3,0
25,"Leicester City","Chelsea",0,8,0,3
25,"Arsenal","Nottingham Forest",0,0,1,1
25,"Aston Villa","Crystal Palace",1,0,3,0
25,"Bournemouth","Brighton",1,1,1,1
25,"Everton","Brentford",1,6,0,3
25,"Fulham","Wolverhampton Wanderers",3,3,1,1
25,"Manchester City","Tottenham Hotspur",3,3,1,1
25,"Southampton","Liverpool",0,4,0,3
25,"Ipswich Town","Manchester United",0,0,1,1
25,"Newcastle United","West Ham United",0,0,1,1
25,"Brighton","Southampton",0,0,1,1
25,"Nottingham Forest","Ipswich Town",1,1,1,1
25,"Brentford","Leicester City",5,2,3,0
25,"Crystal Palace","Newcastle United",2,0,3,0
25,"Wolverhampton Wanderers","Bournemouth",0,1,0,3
25,"West Ham United","Arsenal",1,2,0,3
25,"Tottenham Hotspur","Fulham",3,1,3,0
25,"Chelsea","Aston Villa",1,1,1,1
25,"Manchester United","Everton",2,1,3,0
25,"Liverpool","Manchester City",0,2,0,3
25,"Ipswich Town","Crystal Palace",3,0,3,0
25,"Leicester City","West Ham United",2,0,3,0
25,"Newcastle United","Liverpool",1,1,1,1
25,"Everton","Wolverhampton Wanderers",1,1,1,1
25,"Manchester City","Nottingham Forest",4,1,3,0
25,"Southampton","Chelsea",1,5,0,3
25,"Arsenal","Manchester United",4,3,3,0
25,"Aston Villa","Brentford",5,3,3,0
25,"Fulham","Brighton",3,1,3,0
25,"Bournemouth","Tottenham Hotspur",2,5,0,3
25,"Everton","Liverpool",0,1,0,3
25,"Brentford","Newcastle United",1,0,3,0
25,"Crystal Palace","Manchester City",1,4,0,3
25,"Aston Villa","Southampton",2,0,3,0
25,"Manchester United","Nottingham Forest",1,2,0,3
25,"Fulham","Arsenal",3,0,3,0
25,"Leicester City","Brighton",0,3,0,3
25,"Ipswich Town","Bournemouth",1,2,0,3
25,"Tottenham Hotspur","Chelsea",3,1,3,0
25,"West Ham United","Wolverhampton Wanderers",5,2,3,0
25,"Liverpool","Fulham",2,0,3,0
25,"Wolverhampton Wanderers","Ipswich Town",2,0,3,0
25,"Arsenal","Everton",5,0,3,0
25,"Newcastle United","Leicester City",0,0,1,1
25,"Nottingham Forest","Aston Villa",1,0,3,0
25,"Brighton","Crystal Palace",4,1,3,0
25,"Manchester City","Manchester United",3,0,3,0
25,"Chelsea","Brentford",4,6,0,3
25,"Southampton","Tottenham Hotspur",0,3,0,3
25,"Bournemouth","West Ham United",2,2,1,1
25,"Aston Villa","Manchester City",1,4,0,3
25,"Brentford","Nottingham Forest",2,1,3,0
25,"Ipswich Town","Newcastle United",1,2,0,3
25,"West Ham United","Brighton",2,2,1,1
25,"Crystal Palace","Arsenal",0,0,1,1
25,"Leicester City","Wolverhampton Wanderers",1,2,0,3
25,"Manchester United","Bournemouth",1,1,1,1
25,"Everton","Chelsea",1,1,1,1
25,"Fulham","Southampton",1,1,1,1
25,"Tottenham Hotspur","Liverpool",3,3,1,1
25,"Manchester City","Everton",4,0,3,0
25,"Chelsea","Fulham",5,0,3,0
25,"Southampton","West Ham United",0,0,1,1
25,"Newcastle United","Aston Villa",2,0,3,0
25,"Nottingham Forest","Tottenham Hotspur",2,1,3,0
25,"Bournemouth","Crystal Palace",0,1,0,3
25,"Wolverhampton Wanderers","Manchester United",1,0,3,0
25,"Liverpool","Leicester City",4,0,3,0
25,"Brighton","Brentford",6,7,0,3
25,"Arsenal","Ipswich Town",4,1,3,0
25,"Leicester City","Manchester City",1,2,0,3
25,"Crystal Palace","Southampton",0,2,0,3
25,"Everton","Nottingham Forest",0,1,0,3
25,"Fulham","Bournemouth",0,2,0,3
25,"Tottenham Hotspur","Wolverhampton Wanderers",1,3,0,3
25,"West Ham United","Liverpool",1,7,0,3
25,"Aston Villa","Brighton",1,4,0,3
25,"Brentford","Arsenal",1,0,3,0
25,"Southampton","Brentford",0,6,0,3
25,"Bournemouth","Everton",0,2,0,3
25,"Crystal Palace","Chelsea",1,4,0,3
25,"Manchester City","West Ham United",3,0,3,0
25,"Fulham","Ipswich Town",3,1,3,0
25,"Brentford","Manchester City",1,8,0,3
25,"Chelsea","Bournemouth",5,0,3,0
25,"Nottingham Forest","Liverpool",0,3,0,3
25,"Newcastle United","Wolverhampton Wanderers",0,2,0,3
25,"Leicester City","Crystal Palace",1,0,3,0
25,"Brentford","Liverpool",2,3,0,3
25,"Leicester City","Fulham",2,3,0,3
25,"West Ham United","Crystal Palace",1,0,3,0
25,"Nottingham Forest","Southampton",3,0,3,0
25,"Ipswich Town","Manchester City",2,6,0,3
25,"Liverpool","Ipswich Town",4,0,3,0
25,"Brighton","Everton",3,1,3,0
25,"Southampton","Newcastle United",0,2,0,3
25,"Wolverhampton Wanderers","Arsenal",0,3,0,3
25,"Ipswich Town","Southampton",0,0,1,1
25,"Bournemouth","Liverpool",0,1,0,3
25,"Brentford","Tottenham Hotspur",2,6,0,3
25,"Chelsea","West Ham United",5,3,3,0
